"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
07/03/2023,6:00,1.03
07/03/2023,7:00,1.17
07/03/2023,8:00,1.26
07/03/2023,9:00,1.26
07/03/2023,10:00,1.18
07/03/2023,11:00,1.01
07/03/2023,12:00,0.78
07/03/2023,13:00,0.51
07/03/2023,14:00,0.23
07/03/2023,15:00,-0.01
07/03/2023,16:00,-0.18
07/03/2023,17:00,-0.27
07/03/2023,18:00,-0.29
07/03/2023,19:00,-0.24
07/03/2023,20:00,-0.15
07/03/2023,21:00,-0.05
07/03/2023,22:00,0.05
07/03/2023,23:00,0.14
07/04/2023,0:00,0.21
07/04/2023,1:00,0.27
07/04/2023,2:00,0.34
07/04/2023,3:00,0.44
07/04/2023,4:00,0.57
07/04/2023,5:00,0.74
07/04/2023,6:00,0.94
07/04/2023,7:00,1.12
07/04/2023,8:00,1.26
07/04/2023,9:00,1.34
07/04/2023,10:00,1.33
07/04/2023,11:00,1.22
07/04/2023,12:00,1.03
07/04/2023,13:00,0.77
07/04/2023,14:00,0.48
07/04/2023,15:00,0.19
07/04/2023,16:00,-0.06
07/04/2023,17:00,-0.23
07/04/2023,18:00,-0.31
07/04/2023,19:00,-0.31
07/04/2023,20:00,-0.25
07/04/2023,21:00,-0.15
07/04/2023,22:00,-0.04
07/04/2023,23:00,0.06
07/05/2023,0:00,0.14
07/05/2023,1:00,0.21
07/05/2023,2:00,0.27
07/05/2023,3:00,0.35
07/05/2023,4:00,0.45
07/05/2023,5:00,0.6
07/05/2023,6:00,0.78
07/05/2023,7:00,0.98
07/05/2023,8:00,1.16
07/05/2023,9:00,1.3
07/05/2023,10:00,1.37
07/05/2023,11:00,1.34
07/05/2023,12:00,1.22
07/05/2023,13:00,1.01
07/05/2023,14:00,0.74
07/05/2023,15:00,0.45
07/05/2023,16:00,0.16
07/05/2023,17:00,-0.07
07/05/2023,18:00,-0.23
07/05/2023,19:00,-0.29
07/05/2023,20:00,-0.28
07/05/2023,21:00,-0.22
07/05/2023,22:00,-0.11
07/05/2023,23:00,-0.01
07/06/2023,0:00,0.09
07/06/2023,1:00,0.16
07/06/2023,2:00,0.22
07/06/2023,3:00,0.28
07/06/2023,4:00,0.35
07/06/2023,5:00,0.45
07/06/2023,6:00,0.6
07/06/2023,7:00,0.79
07/06/2023,8:00,0.98
07/06/2023,9:00,1.16
07/06/2023,10:00,1.28
07/06/2023,11:00,1.34
07/06/2023,12:00,1.3
07/06/2023,13:00,1.17
07/06/2023,14:00,0.96
07/06/2023,15:00,0.7
07/06/2023,16:00,0.41
07/06/2023,17:00,0.15
07/06/2023,18:00,-0.06
07/06/2023,19:00,-0.18
07/06/2023,20:00,-0.23
07/06/2023,21:00,-0.21
07/06/2023,22:00,-0.14
07/06/2023,23:00,-0.04
07/07/2023,0:00,0.06
07/07/2023,1:00,0.14
07/07/2023,2:00,0.2
07/07/2023,3:00,0.25
07/07/2023,4:00,0.29
07/07/2023,5:00,0.35
07/07/2023,6:00,0.45
07/07/2023,7:00,0.59
07/07/2023,8:00,0.76
07/07/2023,9:00,0.94
07/07/2023,10:00,1.09
07/07/2023,11:00,1.2
07/07/2023,12:00,1.24
07/07/2023,13:00,1.2
07/07/2023,14:00,1.07
07/07/2023,15:00,0.87
07/07/2023,16:00,0.63
07/07/2023,17:00,0.38
07/07/2023,18:00,0.15
07/07/2023,19:00,-0.01
07/07/2023,20:00,-0.11
07/07/2023,21:00,-0.13
07/07/2023,22:00,-0.1
07/07/2023,23:00,-0.02
07/08/2023,0:00,0.08
07/08/2023,1:00,0.16
07/08/2023,2:00,0.23
07/08/2023,3:00,0.27
07/08/2023,4:00,0.3
07/08/2023,5:00,0.32
07/08/2023,6:00,0.37
07/08/2023,7:00,0.45
07/08/2023,8:00,0.57
07/08/2023,9:00,0.71
07/08/2023,10:00,0.85
07/08/2023,11:00,0.98
07/08/2023,12:00,1.07
07/08/2023,13:00,1.1
07/08/2023,14:00,1.05
07/08/2023,15:00,0.93
07/08/2023,16:00,0.76
07/08/2023,17:00,0.56
07/08/2023,18:00,0.35
07/08/2023,19:00,0.17
07/08/2023,20:00,0.05
07/08/2023,21:00,-0.01
07/08/2023,22:00,-0.01
07/08/2023,23:00,0.04
07/09/2023,0:00,0.13
07/09/2023,1:00,0.22
07/09/2023,2:00,0.29
07/09/2023,3:00,0.34
07/09/2023,4:00,0.36
07/09/2023,5:00,0.37
07/09/2023,6:00,0.37
07/09/2023,7:00,0.39
07/09/2023,8:00,0.44
07/09/2023,9:00,0.52
07/09/2023,10:00,0.62
07/09/2023,11:00,0.73
07/09/2023,12:00,0.83
07/09/2023,13:00,0.89
07/09/2023,14:00,0.91
07/09/2023,15:00,0.86
07/09/2023,16:00,0.77
07/09/2023,17:00,0.63
07/09/2023,18:00,0.47
07/09/2023,19:00,0.32
07/09/2023,20:00,0.2
07/09/2023,21:00,0.13
07/09/2023,22:00,0.11
07/09/2023,23:00,0.14
07/10/2023,0:00,0.21
07/10/2023,1:00,0.29
07/10/2023,2:00,0.38
07/10/2023,3:00,0.44
07/10/2023,4:00,0.48
07/10/2023,5:00,0.48
07/10/2023,6:00,0.46
07/10/2023,7:00,0.43
07/10/2023,8:00,0.41
07/10/2023,9:00,0.42
07/10/2023,10:00,0.45
07/10/2023,11:00,0.51
07/10/2023,12:00,0.58
07/10/2023,13:00,0.64
07/10/2023,14:00,0.69
07/10/2023,15:00,0.69
07/10/2023,16:00,0.66
07/10/2023,17:00,0.6
07/10/2023,18:00,0.5
07/10/2023,19:00,0.4
07/10/2023,20:00,0.3
07/10/2023,21:00,0.24
07/10/2023,22:00,0.21
07/10/2023,23:00,0.23
07/11/2023,0:00,0.29
07/11/2023,1:00,0.37
07/11/2023,2:00,0.47
07/11/2023,3:00,0.55
07/11/2023,4:00,0.6
07/11/2023,5:00,0.62
07/11/2023,6:00,0.6
07/11/2023,7:00,0.55
07/11/2023,8:00,0.48
07/11/2023,9:00,0.42
07/11/2023,10:00,0.38
07/11/2023,11:00,0.37
07/11/2023,12:00,0.38
07/11/2023,13:00,0.41
07/11/2023,14:00,0.44
07/11/2023,15:00,0.47
07/11/2023,16:00,0.49
07/11/2023,17:00,0.47
07/11/2023,18:00,0.44
07/11/2023,19:00,0.39
07/11/2023,20:00,0.34
07/11/2023,21:00,0.3
07/11/2023,22:00,0.28
07/11/2023,23:00,0.3
07/12/2023,0:00,0.35
07/12/2023,1:00,0.44
07/12/2023,2:00,0.54
07/12/2023,3:00,0.64
07/12/2023,4:00,0.72
07/12/2023,5:00,0.76
07/12/2023,6:00,0.75
07/12/2023,7:00,0.7
07/12/2023,8:00,0.62
07/12/2023,9:00,0.52
07/12/2023,10:00,0.41
07/12/2023,11:00,0.33
07/12/2023,12:00,0.27
07/12/2023,13:00,0.24
07/12/2023,14:00,0.24
07/12/2023,15:00,0.26
07/12/2023,16:00,0.28
07/12/2023,17:00,0.31
07/12/2023,18:00,0.32
07/12/2023,19:00,0.32
07/12/2023,20:00,0.31
07/12/2023,21:00,0.31
07/12/2023,22:00,0.31
07/12/2023,23:00,0.33
07/13/2023,0:00,0.39
07/13/2023,1:00,0.47
07/13/2023,2:00,0.58
07/13/2023,3:00,0.69
07/13/2023,4:00,0.79
07/13/2023,5:00,0.87
07/13/2023,6:00,0.89
07/13/2023,7:00,0.87
07/13/2023,8:00,0.79
07/13/2023,9:00,0.67
07/13/2023,10:00,0.53
07/13/2023,11:00,0.38
07/13/2023,12:00,0.25
07/13/2023,13:00,0.16
07/13/2023,14:00,0.1
07/13/2023,15:00,0.09
07/13/2023,16:00,0.1
07/13/2023,17:00,0.13
07/13/2023,18:00,0.17
07/13/2023,19:00,0.21
07/13/2023,20:00,0.24
07/13/2023,21:00,0.27
07/13/2023,22:00,0.3
07/13/2023,23:00,0.33
07/14/2023,0:00,0.39
07/14/2023,1:00,0.47
07/14/2023,2:00,0.58
07/14/2023,3:00,0.7
07/14/2023,4:00,0.82
07/14/2023,5:00,0.92
07/14/2023,6:00,0.99
07/14/2023,7:00,1
07/14/2023,8:00,0.94
07/14/2023,9:00,0.84
07/14/2023,10:00,0.68
07/14/2023,11:00,0.51
07/14/2023,12:00,0.33
07/14/2023,13:00,0.17
07/14/2023,14:00,0.05
07/14/2023,15:00,-0.01
07/14/2023,16:00,-0.03
07/14/2023,17:00,-0.01
07/14/2023,18:00,0.03
07/14/2023,19:00,0.09
07/14/2023,20:00,0.15
07/14/2023,21:00,0.2
07/14/2023,22:00,0.25
07/14/2023,23:00,0.31
07/15/2023,0:00,0.37
07/15/2023,1:00,0.44
07/15/2023,2:00,0.54
07/15/2023,3:00,0.67
07/15/2023,4:00,0.8
07/15/2023,5:00,0.92
07/15/2023,6:00,1.02
07/15/2023,7:00,1.08
07/15/2023,8:00,1.06
07/15/2023,9:00,0.99
07/15/2023,10:00,0.85
07/15/2023,11:00,0.66
07/15/2023,12:00,0.46
07/15/2023,13:00,0.25
07/15/2023,14:00,0.08
07/15/2023,15:00,-0.04
07/15/2023,16:00,-0.1
07/15/2023,17:00,-0.11
07/15/2023,18:00,-0.07
07/15/2023,19:00,-0.01
07/15/2023,20:00,0.06
07/15/2023,21:00,0.13
07/15/2023,22:00,0.2
07/15/2023,23:00,0.26
07/16/2023,0:00,0.32
07/16/2023,1:00,0.4
07/16/2023,2:00,0.49
07/16/2023,3:00,0.6
07/16/2023,4:00,0.74
07/16/2023,5:00,0.88
07/16/2023,6:00,1
07/16/2023,7:00,1.09
07/16/2023,8:00,1.13
07/16/2023,9:00,1.1
07/16/2023,10:00,0.99
07/16/2023,11:00,0.82
07/16/2023,12:00,0.61
07/16/2023,13:00,0.39
07/16/2023,14:00,0.18
07/16/2023,15:00,0.01
07/16/2023,16:00,-0.1
07/16/2023,17:00,-0.15
07/16/2023,18:00,-0.13
07/16/2023,19:00,-0.08
07/16/2023,20:00,-0.01
07/16/2023,21:00,0.07
07/16/2023,22:00,0.14
07/16/2023,23:00,0.21
07/17/2023,0:00,0.27
07/17/2023,1:00,0.34
07/17/2023,2:00,0.42
07/17/2023,3:00,0.52
07/17/2023,4:00,0.65
07/17/2023,5:00,0.79
07/17/2023,6:00,0.94
07/17/2023,7:00,1.06
07/17/2023,8:00,1.14
07/17/2023,9:00,1.15
07/17/2023,10:00,1.09
07/17/2023,11:00,0.96
07/17/2023,12:00,0.77
07/17/2023,13:00,0.54
07/17/2023,14:00,0.31
07/17/2023,15:00,0.1
07/17/2023,16:00,-0.05
07/17/2023,17:00,-0.13
07/17/2023,18:00,-0.15
07/17/2023,19:00,-0.12
07/17/2023,20:00,-0.05
07/17/2023,21:00,0.03
07/17/2023,22:00,0.11
07/17/2023,23:00,0.17
07/18/2023,0:00,0.23
07/18/2023,1:00,0.29
07/18/2023,2:00,0.35
07/18/2023,3:00,0.44
07/18/2023,4:00,0.54
07/18/2023,5:00,0.68
07/18/2023,6:00,0.83
07/18/2023,7:00,0.98
07/18/2023,8:00,1.09
07/18/2023,9:00,1.16
07/18/2023,10:00,1.15
07/18/2023,11:00,1.06
07/18/2023,12:00,0.9
07/18/2023,13:00,0.7
07/18/2023,14:00,0.46
07/18/2023,15:00,0.23
07/18/2023,16:00,0.04
07/18/2023,17:00,-0.08
07/18/2023,18:00,-0.14
07/18/2023,19:00,-0.13
07/18/2023,20:00,-0.08
07/18/2023,21:00,0
07/18/2023,22:00,0.08
07/18/2023,23:00,0.15
07/19/2023,0:00,0.21
07/19/2023,1:00,0.25
07/19/2023,2:00,0.3
07/19/2023,3:00,0.36
07/19/2023,4:00,0.45
07/19/2023,5:00,0.56
07/19/2023,6:00,0.71
07/19/2023,7:00,0.87
07/19/2023,8:00,1.01
07/19/2023,9:00,1.11
07/19/2023,10:00,1.15
07/19/2023,11:00,1.11
07/19/2023,12:00,1
07/19/2023,13:00,0.83
07/19/2023,14:00,0.61
07/19/2023,15:00,0.38
07/19/2023,16:00,0.16
07/19/2023,17:00,0
07/19/2023,18:00,-0.09
07/19/2023,19:00,-0.11
07/19/2023,20:00,-0.07
07/19/2023,21:00,-0.01
07/19/2023,22:00,0.07
07/19/2023,23:00,0.14
07/20/2023,0:00,0.2
07/20/2023,1:00,0.24
07/20/2023,2:00,0.27
07/20/2023,3:00,0.31
07/20/2023,4:00,0.37
07/20/2023,5:00,0.46
07/20/2023,6:00,0.58
07/20/2023,7:00,0.73
07/20/2023,8:00,0.88
07/20/2023,9:00,1.01
07/20/2023,10:00,1.09
07/20/2023,11:00,1.11
07/20/2023,12:00,1.05
07/20/2023,13:00,0.92
07/20/2023,14:00,0.73
07/20/2023,15:00,0.51
07/20/2023,16:00,0.29
07/20/2023,17:00,0.11
07/20/2023,18:00,-0.01
07/20/2023,19:00,-0.06
07/20/2023,20:00,-0.05
07/20/2023,21:00,0
07/20/2023,22:00,0.07
07/20/2023,23:00,0.15
07/21/2023,0:00,0.21
07/21/2023,1:00,0.25
07/21/2023,2:00,0.27
07/21/2023,3:00,0.29
07/21/2023,4:00,0.32
07/21/2023,5:00,0.38
07/21/2023,6:00,0.47
07/21/2023,7:00,0.6
07/21/2023,8:00,0.74
07/21/2023,9:00,0.88
07/21/2023,10:00,0.99
07/21/2023,11:00,1.04
07/21/2023,12:00,1.03
07/21/2023,13:00,0.95
07/21/2023,14:00,0.81
07/21/2023,15:00,0.62
07/21/2023,16:00,0.41
07/21/2023,17:00,0.23
07/21/2023,18:00,0.08
07/21/2023,19:00,0
07/21/2023,20:00,-0.01
07/21/2023,21:00,0.02
07/21/2023,22:00,0.09
07/21/2023,23:00,0.17
07/22/2023,0:00,0.23
07/22/2023,1:00,0.28
07/22/2023,2:00,0.3
07/22/2023,3:00,0.31
07/22/2023,4:00,0.32
07/22/2023,5:00,0.34
07/22/2023,6:00,0.4
07/22/2023,7:00,0.49
07/22/2023,8:00,0.61
07/22/2023,9:00,0.74
07/22/2023,10:00,0.85
07/22/2023,11:00,0.93
07/22/2023,12:00,0.96
07/22/2023,13:00,0.93
07/22/2023,14:00,0.83
07/22/2023,15:00,0.68
07/22/2023,16:00,0.51
07/22/2023,17:00,0.33
07/22/2023,18:00,0.18
07/22/2023,19:00,0.08
07/22/2023,20:00,0.04
07/22/2023,21:00,0.06
07/22/2023,22:00,0.12
07/22/2023,23:00,0.19
07/23/2023,0:00,0.26
07/23/2023,1:00,0.32
07/23/2023,2:00,0.35
07/23/2023,3:00,0.36
07/23/2023,4:00,0.35
07/23/2023,5:00,0.35
07/23/2023,6:00,0.37
07/23/2023,7:00,0.42
07/23/2023,8:00,0.5
07/23/2023,9:00,0.6
07/23/2023,10:00,0.7
07/23/2023,11:00,0.79
07/23/2023,12:00,0.84
07/23/2023,13:00,0.85
07/23/2023,14:00,0.8
07/23/2023,15:00,0.69
07/23/2023,16:00,0.56
07/23/2023,17:00,0.4
07/23/2023,18:00,0.26
07/23/2023,19:00,0.16
07/23/2023,20:00,0.11
07/23/2023,21:00,0.11
07/23/2023,22:00,0.15
07/23/2023,23:00,0.22
07/24/2023,0:00,0.3
07/24/2023,1:00,0.37
07/24/2023,2:00,0.41
07/24/2023,3:00,0.43
07/24/2023,4:00,0.42
07/24/2023,5:00,0.4
07/24/2023,6:00,0.39
07/24/2023,7:00,0.39
07/24/2023,8:00,0.43
07/24/2023,9:00,0.49
07/24/2023,10:00,0.56
07/24/2023,11:00,0.63
07/24/2023,12:00,0.69
07/24/2023,13:00,0.72
07/24/2023,14:00,0.71
07/24/2023,15:00,0.65
07/24/2023,16:00,0.56
07/24/2023,17:00,0.44
07/24/2023,18:00,0.32
07/24/2023,19:00,0.23
07/24/2023,20:00,0.17
07/24/2023,21:00,0.17
07/24/2023,22:00,0.2
07/24/2023,23:00,0.27
07/25/2023,0:00,0.35
07/25/2023,1:00,0.43
07/25/2023,2:00,0.49
07/25/2023,3:00,0.51
07/25/2023,4:00,0.51
07/25/2023,5:00,0.49
07/25/2023,6:00,0.45
07/25/2023,7:00,0.42
07/25/2023,8:00,0.4
07/25/2023,9:00,0.41
07/25/2023,10:00,0.44
07/25/2023,11:00,0.48
07/25/2023,12:00,0.53
07/25/2023,13:00,0.57
07/25/2023,14:00,0.58
07/25/2023,15:00,0.56
07/25/2023,16:00,0.5
07/25/2023,17:00,0.43
07/25/2023,18:00,0.35
07/25/2023,19:00,0.27
07/25/2023,20:00,0.23
07/25/2023,21:00,0.22
07/25/2023,22:00,0.25
07/25/2023,23:00,0.31
07/26/2023,0:00,0.4
07/26/2023,1:00,0.49
07/26/2023,2:00,0.56
07/26/2023,3:00,0.61
07/26/2023,4:00,0.62
07/26/2023,5:00,0.6
07/26/2023,6:00,0.55
07/26/2023,7:00,0.49
07/26/2023,8:00,0.43
07/26/2023,9:00,0.38
07/26/2023,10:00,0.36
07/26/2023,11:00,0.36
07/26/2023,12:00,0.37
07/26/2023,13:00,0.4
07/26/2023,14:00,0.42
07/26/2023,15:00,0.42
07/26/2023,16:00,0.41
07/26/2023,17:00,0.38
07/26/2023,18:00,0.33
07/26/2023,19:00,0.29
07/26/2023,20:00,0.26
07/26/2023,21:00,0.26
07/26/2023,22:00,0.29
07/26/2023,23:00,0.36
07/27/2023,0:00,0.44
07/27/2023,1:00,0.54
07/27/2023,2:00,0.64
07/27/2023,3:00,0.71
07/27/2023,4:00,0.74
07/27/2023,5:00,0.73
07/27/2023,6:00,0.69
07/27/2023,7:00,0.61
07/27/2023,8:00,0.52
07/27/2023,9:00,0.42
07/27/2023,10:00,0.34
07/27/2023,11:00,0.28
07/27/2023,12:00,0.25
07/27/2023,13:00,0.24
07/27/2023,14:00,0.24
07/27/2023,15:00,0.26
07/27/2023,16:00,0.28
07/27/2023,17:00,0.28
07/27/2023,18:00,0.28
07/27/2023,19:00,0.27
07/27/2023,20:00,0.27
07/27/2023,21:00,0.28
07/27/2023,22:00,0.31
07/27/2023,23:00,0.38
07/28/2023,0:00,0.47
07/28/2023,1:00,0.58
07/28/2023,2:00,0.69
07/28/2023,3:00,0.79
07/28/2023,4:00,0.85
07/28/2023,5:00,0.88
07/28/2023,6:00,0.85
07/28/2023,7:00,0.77
07/28/2023,8:00,0.67
07/28/2023,9:00,0.53
07/28/2023,10:00,0.39
07/28/2023,11:00,0.27
07/28/2023,12:00,0.18
07/28/2023,13:00,0.11
07/28/2023,14:00,0.08
07/28/2023,15:00,0.09
07/28/2023,16:00,0.12
07/28/2023,17:00,0.15
07/28/2023,18:00,0.18
07/28/2023,19:00,0.21
07/28/2023,20:00,0.24
07/28/2023,21:00,0.27
07/28/2023,22:00,0.31
07/28/2023,23:00,0.38
07/29/2023,0:00,0.47
07/29/2023,1:00,0.58
07/29/2023,2:00,0.7
07/29/2023,3:00,0.83
07/29/2023,4:00,0.93
07/29/2023,5:00,1
07/29/2023,6:00,1.01
07/29/2023,7:00,0.96
07/29/2023,8:00,0.86
07/29/2023,9:00,0.71
07/29/2023,10:00,0.54
07/29/2023,11:00,0.35
07/29/2023,12:00,0.19
07/29/2023,13:00,0.06
07/29/2023,14:00,-0.03
07/29/2023,15:00,-0.06
07/29/2023,16:00,-0.05
07/29/2023,17:00,0
07/29/2023,18:00,0.05
07/29/2023,19:00,0.12
07/29/2023,20:00,0.18
07/29/2023,21:00,0.23
07/29/2023,22:00,0.29
07/29/2023,23:00,0.35
07/30/2023,0:00,0.43
07/30/2023,1:00,0.54
07/30/2023,2:00,0.67
07/30/2023,3:00,0.81
07/30/2023,4:00,0.95
07/30/2023,5:00,1.07
07/30/2023,6:00,1.13
07/30/2023,7:00,1.13
07/30/2023,8:00,1.07
07/30/2023,9:00,0.94
07/30/2023,10:00,0.75
07/30/2023,11:00,0.53
07/30/2023,12:00,0.3
07/30/2023,13:00,0.1
07/30/2023,14:00,-0.05
07/30/2023,15:00,-0.15
07/30/2023,16:00,-0.18
07/30/2023,17:00,-0.15
07/30/2023,18:00,-0.09
07/30/2023,19:00,0
07/30/2023,20:00,0.08
07/30/2023,21:00,0.17
07/30/2023,22:00,0.24
07/30/2023,23:00,0.3
07/31/2023,0:00,0.38
07/31/2023,1:00,0.47
07/31/2023,2:00,0.59
07/31/2023,3:00,0.74
07/31/2023,4:00,0.9
07/31/2023,5:00,1.05
07/31/2023,6:00,1.18
07/31/2023,7:00,1.25
07/31/2023,8:00,1.24
07/31/2023,9:00,1.16
07/31/2023,10:00,1
07/31/2023,11:00,0.77
07/31/2023,12:00,0.52
07/31/2023,13:00,0.26
07/31/2023,14:00,0.03
07/31/2023,15:00,-0.14
07/31/2023,16:00,-0.24
07/31/2023,17:00,-0.25
07/31/2023,18:00,-0.21
07/31/2023,19:00,-0.12
07/31/2023,20:00,-0.02
07/31/2023,21:00,0.08
07/31/2023,22:00,0.17
07/31/2023,23:00,0.24
08/01/2023,0:00,0.31
08/01/2023,1:00,0.38
08/01/2023,2:00,0.48
08/01/2023,3:00,0.61
08/01/2023,4:00,0.77
08/01/2023,5:00,0.95
08/01/2023,6:00,1.13
08/01/2023,7:00,1.26
08/01/2023,8:00,1.33
08/01/2023,9:00,1.32
08/01/2023,10:00,1.22
08/01/2023,11:00,1.03
08/01/2023,12:00,0.78
08/01/2023,13:00,0.5
08/01/2023,14:00,0.22
08/01/2023,15:00,-0.03
08/01/2023,16:00,-0.19
08/01/2023,17:00,-0.27
08/01/2023,18:00,-0.27
08/01/2023,19:00,-0.21
08/01/2023,20:00,-0.11
08/01/2023,21:00,0.01
08/01/2023,22:00,0.11
08/01/2023,23:00,0.19
08/02/2023,0:00,0.25
08/02/2023,1:00,0.31
08/02/2023,2:00,0.37
08/02/2023,3:00,0.46
08/02/2023,4:00,0.6
08/02/2023,5:00,0.78
08/02/2023,6:00,0.97
08/02/2023,7:00,1.16
08/02/2023,8:00,1.3
08/02/2023,9:00,1.37
08/02/2023,10:00,1.36
08/02/2023,11:00,1.24
08/02/2023,12:00,1.04
08/02/2023,13:00,0.77
08/02/2023,14:00,0.47
08/02/2023,15:00,0.19
08/02/2023,16:00,-0.04
08/02/2023,17:00,-0.19
08/02/2023,18:00,-0.25
08/02/2023,19:00,-0.23
08/02/2023,20:00,-0.15
08/02/2023,21:00,-0.04
08/02/2023,22:00,0.07
08/02/2023,23:00,0.16
08/03/2023,0:00,0.22
08/03/2023,1:00,0.26
08/03/2023,2:00,0.3
08/03/2023,3:00,0.35
08/03/2023,4:00,0.43
08/03/2023,5:00,0.58
08/03/2023,6:00,0.76
08/03/2023,7:00,0.96
08/03/2023,8:00,1.15
08/03/2023,9:00,1.29
08/03/2023,10:00,1.36
08/03/2023,11:00,1.33
08/03/2023,12:00,1.2
08/03/2023,13:00,1
08/03/2023,14:00,0.73
08/03/2023,15:00,0.44
08/03/2023,16:00,0.17
08/03/2023,17:00,-0.03
08/03/2023,18:00,-0.14
08/03/2023,19:00,-0.17
08/03/2023,20:00,-0.13
08/03/2023,21:00,-0.04
08/03/2023,22:00,0.07
08/03/2023,23:00,0.16
08/04/2023,0:00,0.23
08/04/2023,1:00,0.26
08/04/2023,2:00,0.28
08/04/2023,3:00,0.29
08/04/2023,4:00,0.32
08/04/2023,5:00,0.4
08/04/2023,6:00,0.54
08/04/2023,7:00,0.72
08/04/2023,8:00,0.91
08/04/2023,9:00,1.09
08/04/2023,10:00,1.22
08/04/2023,11:00,1.28
08/04/2023,12:00,1.24
08/04/2023,13:00,1.11
08/04/2023,14:00,0.91
08/04/2023,15:00,0.66
08/04/2023,16:00,0.4
08/04/2023,17:00,0.18
08/04/2023,18:00,0.02
08/04/2023,19:00,-0.05
08/04/2023,20:00,-0.05
08/04/2023,21:00,0.01
08/04/2023,22:00,0.11
08/04/2023,23:00,0.21
08/05/2023,0:00,0.28
08/05/2023,1:00,0.32
08/05/2023,2:00,0.33
08/05/2023,3:00,0.31
08/05/2023,4:00,0.3
08/05/2023,5:00,0.31
08/05/2023,6:00,0.38
08/05/2023,7:00,0.5
08/05/2023,8:00,0.66
08/05/2023,9:00,0.83
08/05/2023,10:00,0.98
08/05/2023,11:00,1.09
08/05/2023,12:00,1.13
08/05/2023,13:00,1.09
08/05/2023,14:00,0.97
08/05/2023,15:00,0.79
08/05/2023,16:00,0.58
08/05/2023,17:00,0.37
08/05/2023,18:00,0.2
08/05/2023,19:00,0.1
08/05/2023,20:00,0.08
08/05/2023,21:00,0.11
08/05/2023,22:00,0.19
08/05/2023,23:00,0.28
08/06/2023,0:00,0.37
08/06/2023,1:00,0.42
08/06/2023,2:00,0.43
08/06/2023,3:00,0.41
08/06/2023,4:00,0.37
08/06/2023,5:00,0.33
08/06/2023,6:00,0.32
08/06/2023,7:00,0.36
08/06/2023,8:00,0.45
08/06/2023,9:00,0.57
08/06/2023,10:00,0.71
08/06/2023,11:00,0.83
08/06/2023,12:00,0.91
08/06/2023,13:00,0.94
08/06/2023,14:00,0.89
08/06/2023,15:00,0.79
08/06/2023,16:00,0.65
08/06/2023,17:00,0.49
08/06/2023,18:00,0.34
08/06/2023,19:00,0.24
08/06/2023,20:00,0.2
08/06/2023,21:00,0.22
08/06/2023,22:00,0.28
08/06/2023,23:00,0.37
08/07/2023,0:00,0.46
08/07/2023,1:00,0.53
08/07/2023,2:00,0.56
08/07/2023,3:00,0.55
08/07/2023,4:00,0.5
08/07/2023,5:00,0.43
08/07/2023,6:00,0.37
08/07/2023,7:00,0.33
08/07/2023,8:00,0.34
08/07/2023,9:00,0.39
08/07/2023,10:00,0.47
08/07/2023,11:00,0.57
08/07/2023,12:00,0.65
08/07/2023,13:00,0.7
08/07/2023,14:00,0.72
08/07/2023,15:00,0.68
08/07/2023,16:00,0.61
08/07/2023,17:00,0.51
08/07/2023,18:00,0.41
08/07/2023,19:00,0.33
08/07/2023,20:00,0.29
08/07/2023,21:00,0.31
08/07/2023,22:00,0.36
08/07/2023,23:00,0.44
08/08/2023,0:00,0.54
08/08/2023,1:00,0.63
08/08/2023,2:00,0.68
08/08/2023,3:00,0.69
08/08/2023,4:00,0.66
08/08/2023,5:00,0.59
08/08/2023,6:00,0.51
08/08/2023,7:00,0.42
08/08/2023,8:00,0.35
08/08/2023,9:00,0.32
08/08/2023,10:00,0.33
08/08/2023,11:00,0.36
08/08/2023,12:00,0.41
08/08/2023,13:00,0.46
08/08/2023,14:00,0.49
08/08/2023,15:00,0.5
08/08/2023,16:00,0.48
08/08/2023,17:00,0.44
08/08/2023,18:00,0.4
08/08/2023,19:00,0.36
08/08/2023,20:00,0.34
08/08/2023,21:00,0.36
08/08/2023,22:00,0.41
08/08/2023,23:00,0.5
08/09/2023,0:00,0.59
08/09/2023,1:00,0.69
08/09/2023,2:00,0.77
08/09/2023,3:00,0.82
08/09/2023,4:00,0.81
08/09/2023,5:00,0.76
08/09/2023,6:00,0.68
08/09/2023,7:00,0.57
08/09/2023,8:00,0.46
08/09/2023,9:00,0.36
08/09/2023,10:00,0.29
08/09/2023,11:00,0.25
08/09/2023,12:00,0.24
08/09/2023,13:00,0.25
08/09/2023,14:00,0.28
08/09/2023,15:00,0.3
08/09/2023,16:00,0.31
08/09/2023,17:00,0.32
08/09/2023,18:00,0.32
08/09/2023,19:00,0.33
08/09/2023,20:00,0.34
08/09/2023,21:00,0.37
08/09/2023,22:00,0.43
08/09/2023,23:00,0.51
08/10/2023,0:00,0.61
08/10/2023,1:00,0.71
08/10/2023,2:00,0.81
08/10/2023,3:00,0.88
08/10/2023,4:00,0.92
08/10/2023,5:00,0.91
08/10/2023,6:00,0.85
08/10/2023,7:00,0.75
08/10/2023,8:00,0.62
08/10/2023,9:00,0.48
08/10/2023,10:00,0.35
08/10/2023,11:00,0.24
08/10/2023,12:00,0.17
08/10/2023,13:00,0.13
08/10/2023,14:00,0.11
08/10/2023,15:00,0.13
08/10/2023,16:00,0.15
08/10/2023,17:00,0.18
08/10/2023,18:00,0.21
