MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
07/05/2023,4:00,0.6
07/05/2023,5:00,0.74
07/05/2023,6:00,0.92
07/05/2023,7:00,1.12
07/05/2023,8:00,1.31
07/05/2023,9:00,1.47
07/05/2023,10:00,1.55
07/05/2023,11:00,1.56
07/05/2023,12:00,1.47
07/05/2023,13:00,1.29
07/05/2023,14:00,1.01
07/05/2023,15:00,0.69
07/05/2023,16:00,0.37
07/05/2023,17:00,0.09
07/05/2023,18:00,-0.11
07/05/2023,19:00,-0.21
07/05/2023,20:00,-0.22
07/05/2023,21:00,-0.15
07/05/2023,22:00,-0.04
07/05/2023,23:00,0.09
07/06/2023,0:00,0.21
07/06/2023,1:00,0.31
07/06/2023,2:00,0.38
07/06/2023,3:00,0.43
07/06/2023,4:00,0.5
07/06/2023,5:00,0.61
07/06/2023,6:00,0.76
07/06/2023,7:00,0.93
07/06/2023,8:00,1.13
07/06/2023,9:00,1.31
07/06/2023,10:00,1.46
07/06/2023,11:00,1.53
07/06/2023,12:00,1.53
07/06/2023,13:00,1.45
07/06/2023,14:00,1.26
07/06/2023,15:00,0.98
07/06/2023,16:00,0.67
07/06/2023,17:00,0.36
07/06/2023,18:00,0.11
07/06/2023,19:00,-0.07
07/06/2023,20:00,-0.15
07/06/2023,21:00,-0.14
07/06/2023,22:00,-0.06
07/06/2023,23:00,0.05
07/07/2023,0:00,0.17
07/07/2023,1:00,0.28
07/07/2023,2:00,0.37
07/07/2023,3:00,0.42
07/07/2023,4:00,0.46
07/07/2023,5:00,0.52
07/07/2023,6:00,0.62
07/07/2023,7:00,0.75
07/07/2023,8:00,0.92
07/07/2023,9:00,1.1
07/07/2023,10:00,1.27
07/07/2023,11:00,1.39
07/07/2023,12:00,1.46
07/07/2023,13:00,1.46
07/07/2023,14:00,1.37
07/07/2023,15:00,1.18
07/07/2023,16:00,0.92
07/07/2023,17:00,0.63
07/07/2023,18:00,0.36
07/07/2023,19:00,0.15
07/07/2023,20:00,0.01
07/07/2023,21:00,-0.04
07/07/2023,22:00,-0.01
07/07/2023,23:00,0.07
07/08/2023,0:00,0.18
07/08/2023,1:00,0.29
07/08/2023,2:00,0.39
07/08/2023,3:00,0.46
07/08/2023,4:00,0.48
07/08/2023,5:00,0.5
07/08/2023,6:00,0.55
07/08/2023,7:00,0.63
07/08/2023,8:00,0.74
07/08/2023,9:00,0.87
07/08/2023,10:00,1.02
07/08/2023,11:00,1.17
07/08/2023,12:00,1.28
07/08/2023,13:00,1.34
07/08/2023,14:00,1.33
07/08/2023,15:00,1.24
07/08/2023,16:00,1.07
07/08/2023,17:00,0.83
07/08/2023,18:00,0.59
07/08/2023,19:00,0.37
07/08/2023,20:00,0.2
07/08/2023,21:00,0.1
07/08/2023,22:00,0.09
07/08/2023,23:00,0.14
07/09/2023,0:00,0.23
07/09/2023,1:00,0.34
07/09/2023,2:00,0.45
07/09/2023,3:00,0.53
07/09/2023,4:00,0.57
07/09/2023,5:00,0.57
07/09/2023,6:00,0.57
07/09/2023,7:00,0.59
07/09/2023,8:00,0.63
07/09/2023,9:00,0.7
07/09/2023,10:00,0.8
07/09/2023,11:00,0.91
07/09/2023,12:00,1.03
07/09/2023,13:00,1.12
07/09/2023,14:00,1.17
07/09/2023,15:00,1.16
07/09/2023,16:00,1.07
07/09/2023,17:00,0.92
07/09/2023,18:00,0.73
07/09/2023,19:00,0.54
07/09/2023,20:00,0.38
07/09/2023,21:00,0.27
07/09/2023,22:00,0.22
07/09/2023,23:00,0.24
07/10/2023,0:00,0.31
07/10/2023,1:00,0.42
07/10/2023,2:00,0.53
07/10/2023,3:00,0.62
07/10/2023,4:00,0.68
07/10/2023,5:00,0.69
07/10/2023,6:00,0.67
07/10/2023,7:00,0.64
07/10/2023,8:00,0.62
07/10/2023,9:00,0.62
07/10/2023,10:00,0.64
07/10/2023,11:00,0.7
07/10/2023,12:00,0.77
07/10/2023,13:00,0.86
07/10/2023,14:00,0.93
07/10/2023,15:00,0.96
07/10/2023,16:00,0.95
07/10/2023,17:00,0.88
07/10/2023,18:00,0.77
07/10/2023,19:00,0.64
07/10/2023,20:00,0.51
07/10/2023,21:00,0.41
07/10/2023,22:00,0.35
07/10/2023,23:00,0.34
07/11/2023,0:00,0.4
07/11/2023,1:00,0.5
07/11/2023,2:00,0.61
07/11/2023,3:00,0.72
07/11/2023,4:00,0.79
07/11/2023,5:00,0.83
07/11/2023,6:00,0.81
07/11/2023,7:00,0.77
07/11/2023,8:00,0.71
07/11/2023,9:00,0.64
07/11/2023,10:00,0.59
07/11/2023,11:00,0.56
07/11/2023,12:00,0.57
07/11/2023,13:00,0.61
07/11/2023,14:00,0.67
07/11/2023,15:00,0.71
07/11/2023,16:00,0.74
07/11/2023,17:00,0.73
07/11/2023,18:00,0.69
07/11/2023,19:00,0.63
07/11/2023,20:00,0.56
07/11/2023,21:00,0.49
07/11/2023,22:00,0.44
07/11/2023,23:00,0.44
07/12/2023,0:00,0.48
07/12/2023,1:00,0.56
07/12/2023,2:00,0.68
07/12/2023,3:00,0.79
07/12/2023,4:00,0.89
07/12/2023,5:00,0.95
07/12/2023,6:00,0.96
07/12/2023,7:00,0.93
07/12/2023,8:00,0.85
07/12/2023,9:00,0.75
07/12/2023,10:00,0.63
07/12/2023,11:00,0.53
07/12/2023,12:00,0.46
07/12/2023,13:00,0.43
07/12/2023,14:00,0.44
07/12/2023,15:00,0.47
07/12/2023,16:00,0.5
07/12/2023,17:00,0.52
07/12/2023,18:00,0.54
07/12/2023,19:00,0.54
07/12/2023,20:00,0.53
07/12/2023,21:00,0.51
07/12/2023,22:00,0.49
07/12/2023,23:00,0.49
07/13/2023,0:00,0.53
07/13/2023,1:00,0.6
07/13/2023,2:00,0.71
07/13/2023,3:00,0.84
07/13/2023,4:00,0.95
07/13/2023,5:00,1.03
07/13/2023,6:00,1.07
07/13/2023,7:00,1.07
07/13/2023,8:00,1.01
07/13/2023,9:00,0.9
07/13/2023,10:00,0.75
07/13/2023,11:00,0.6
07/13/2023,12:00,0.46
07/13/2023,13:00,0.35
07/13/2023,14:00,0.29
07/13/2023,15:00,0.27
07/13/2023,16:00,0.28
07/13/2023,17:00,0.31
07/13/2023,18:00,0.35
07/13/2023,19:00,0.4
07/13/2023,20:00,0.44
07/13/2023,21:00,0.46
07/13/2023,22:00,0.48
07/13/2023,23:00,0.5
07/14/2023,0:00,0.54
07/14/2023,1:00,0.62
07/14/2023,2:00,0.72
07/14/2023,3:00,0.84
07/14/2023,4:00,0.96
07/14/2023,5:00,1.07
07/14/2023,6:00,1.14
07/14/2023,7:00,1.18
07/14/2023,8:00,1.15
07/14/2023,9:00,1.06
07/14/2023,10:00,0.91
07/14/2023,11:00,0.73
07/14/2023,12:00,0.54
07/14/2023,13:00,0.37
07/14/2023,14:00,0.24
07/14/2023,15:00,0.16
07/14/2023,16:00,0.13
07/14/2023,17:00,0.14
07/14/2023,18:00,0.18
07/14/2023,19:00,0.24
07/14/2023,20:00,0.32
07/14/2023,21:00,0.38
07/14/2023,22:00,0.43
07/14/2023,23:00,0.47
07/15/2023,0:00,0.52
07/15/2023,1:00,0.59
07/15/2023,2:00,0.69
07/15/2023,3:00,0.81
07/15/2023,4:00,0.94
07/15/2023,5:00,1.06
07/15/2023,6:00,1.17
07/15/2023,7:00,1.23
07/15/2023,8:00,1.25
07/15/2023,9:00,1.2
07/15/2023,10:00,1.07
07/15/2023,11:00,0.89
07/15/2023,12:00,0.68
07/15/2023,13:00,0.46
07/15/2023,14:00,0.27
07/15/2023,15:00,0.13
07/15/2023,16:00,0.05
07/15/2023,17:00,0.02
07/15/2023,18:00,0.04
07/15/2023,19:00,0.11
07/15/2023,20:00,0.19
07/15/2023,21:00,0.28
07/15/2023,22:00,0.35
07/15/2023,23:00,0.41
07/16/2023,0:00,0.47
07/16/2023,1:00,0.54
07/16/2023,2:00,0.64
07/16/2023,3:00,0.75
07/16/2023,4:00,0.88
07/16/2023,5:00,1.01
07/16/2023,6:00,1.14
07/16/2023,7:00,1.24
07/16/2023,8:00,1.3
07/16/2023,9:00,1.29
07/16/2023,10:00,1.21
07/16/2023,11:00,1.06
07/16/2023,12:00,0.85
07/16/2023,13:00,0.61
07/16/2023,14:00,0.38
07/16/2023,15:00,0.19
07/16/2023,16:00,0.05
07/16/2023,17:00,-0.03
07/16/2023,18:00,-0.04
07/16/2023,19:00,0.01
07/16/2023,20:00,0.09
07/16/2023,21:00,0.19
07/16/2023,22:00,0.28
07/16/2023,23:00,0.35
07/17/2023,0:00,0.41
07/17/2023,1:00,0.48
07/17/2023,2:00,0.56
07/17/2023,3:00,0.67
07/17/2023,4:00,0.79
07/17/2023,5:00,0.93
07/17/2023,6:00,1.07
07/17/2023,7:00,1.2
07/17/2023,8:00,1.3
07/17/2023,9:00,1.34
07/17/2023,10:00,1.31
07/17/2023,11:00,1.2
07/17/2023,12:00,1.02
07/17/2023,13:00,0.79
07/17/2023,14:00,0.54
07/17/2023,15:00,0.3
07/17/2023,16:00,0.12
07/17/2023,17:00,-0.01
07/17/2023,18:00,-0.06
07/17/2023,19:00,-0.04
07/17/2023,20:00,0.03
07/17/2023,21:00,0.12
07/17/2023,22:00,0.21
07/17/2023,23:00,0.29
07/18/2023,0:00,0.36
07/18/2023,1:00,0.42
07/18/2023,2:00,0.48
07/18/2023,3:00,0.57
07/18/2023,4:00,0.69
07/18/2023,5:00,0.82
07/18/2023,6:00,0.97
07/18/2023,7:00,1.12
07/18/2023,8:00,1.25
07/18/2023,9:00,1.34
07/18/2023,10:00,1.36
07/18/2023,11:00,1.3
07/18/2023,12:00,1.17
07/18/2023,13:00,0.97
07/18/2023,14:00,0.72
07/18/2023,15:00,0.46
07/18/2023,16:00,0.24
07/18/2023,17:00,0.07
07/18/2023,18:00,-0.02
07/18/2023,19:00,-0.04
07/18/2023,20:00,0.01
07/18/2023,21:00,0.09
07/18/2023,22:00,0.18
07/18/2023,23:00,0.26
07/19/2023,0:00,0.33
07/19/2023,1:00,0.38
07/19/2023,2:00,0.43
07/19/2023,3:00,0.49
07/19/2023,4:00,0.59
07/19/2023,5:00,0.71
07/19/2023,6:00,0.85
07/19/2023,7:00,1.01
07/19/2023,8:00,1.16
07/19/2023,9:00,1.28
07/19/2023,10:00,1.35
07/19/2023,11:00,1.35
07/19/2023,12:00,1.27
07/19/2023,13:00,1.12
07/19/2023,14:00,0.89
07/19/2023,15:00,0.64
07/19/2023,16:00,0.39
07/19/2023,17:00,0.2
07/19/2023,18:00,0.06
07/19/2023,19:00,0
07/19/2023,20:00,0.02
07/19/2023,21:00,0.08
07/19/2023,22:00,0.16
07/19/2023,23:00,0.25
07/20/2023,0:00,0.32
07/20/2023,1:00,0.37
07/20/2023,2:00,0.4
07/20/2023,3:00,0.44
07/20/2023,4:00,0.51
07/20/2023,5:00,0.61
07/20/2023,6:00,0.74
07/20/2023,7:00,0.88
07/20/2023,8:00,1.04
07/20/2023,9:00,1.18
07/20/2023,10:00,1.29
07/20/2023,11:00,1.34
07/20/2023,12:00,1.32
07/20/2023,13:00,1.21
07/20/2023,14:00,1.03
07/20/2023,15:00,0.8
07/20/2023,16:00,0.55
07/20/2023,17:00,0.33
07/20/2023,18:00,0.17
07/20/2023,19:00,0.08
07/20/2023,20:00,0.06
07/20/2023,21:00,0.1
07/20/2023,22:00,0.17
07/20/2023,23:00,0.26
07/21/2023,0:00,0.33
07/21/2023,1:00,0.39
07/21/2023,2:00,0.42
07/21/2023,3:00,0.44
07/21/2023,4:00,0.47
07/21/2023,5:00,0.54
07/21/2023,6:00,0.64
07/21/2023,7:00,0.77
07/21/2023,8:00,0.91
07/21/2023,9:00,1.06
07/21/2023,10:00,1.18
07/21/2023,11:00,1.27
07/21/2023,12:00,1.29
07/21/2023,13:00,1.25
07/21/2023,14:00,1.12
07/21/2023,15:00,0.93
07/21/2023,16:00,0.69
07/21/2023,17:00,0.47
07/21/2023,18:00,0.29
07/21/2023,19:00,0.18
07/21/2023,20:00,0.12
07/21/2023,21:00,0.14
07/21/2023,22:00,0.2
07/21/2023,23:00,0.28
07/22/2023,0:00,0.36
07/22/2023,1:00,0.43
07/22/2023,2:00,0.46
07/22/2023,3:00,0.47
07/22/2023,4:00,0.48
07/22/2023,5:00,0.51
07/22/2023,6:00,0.57
07/22/2023,7:00,0.67
07/22/2023,8:00,0.79
07/22/2023,9:00,0.92
07/22/2023,10:00,1.05
07/22/2023,11:00,1.15
07/22/2023,12:00,1.21
07/22/2023,13:00,1.22
07/22/2023,14:00,1.15
07/22/2023,15:00,1
07/22/2023,16:00,0.8
07/22/2023,17:00,0.59
07/22/2023,18:00,0.41
07/22/2023,19:00,0.28
07/22/2023,20:00,0.2
07/22/2023,21:00,0.19
07/22/2023,22:00,0.24
07/22/2023,23:00,0.31
07/23/2023,0:00,0.4
07/23/2023,1:00,0.47
07/23/2023,2:00,0.52
07/23/2023,3:00,0.54
07/23/2023,4:00,0.53
07/23/2023,5:00,0.53
07/23/2023,6:00,0.56
07/23/2023,7:00,0.61
07/23/2023,8:00,0.69
07/23/2023,9:00,0.79
07/23/2023,10:00,0.9
07/23/2023,11:00,1.01
07/23/2023,12:00,1.08
07/23/2023,13:00,1.12
07/23/2023,14:00,1.1
07/23/2023,15:00,1.01
07/23/2023,16:00,0.85
07/23/2023,17:00,0.67
07/23/2023,18:00,0.5
07/23/2023,19:00,0.37
07/23/2023,20:00,0.29
07/23/2023,21:00,0.26
07/23/2023,22:00,0.29
07/23/2023,23:00,0.36
07/24/2023,0:00,0.44
07/24/2023,1:00,0.53
07/24/2023,2:00,0.59
07/24/2023,3:00,0.62
07/24/2023,4:00,0.62
07/24/2023,5:00,0.59
07/24/2023,6:00,0.58
07/24/2023,7:00,0.59
07/24/2023,8:00,0.63
07/24/2023,9:00,0.69
07/24/2023,10:00,0.77
07/24/2023,11:00,0.85
07/24/2023,12:00,0.93
07/24/2023,13:00,0.98
07/24/2023,14:00,0.99
07/24/2023,15:00,0.95
07/24/2023,16:00,0.85
07/24/2023,17:00,0.71
07/24/2023,18:00,0.57
07/24/2023,19:00,0.44
07/24/2023,20:00,0.36
07/24/2023,21:00,0.33
07/24/2023,22:00,0.34
07/24/2023,23:00,0.41
07/25/2023,0:00,0.49
07/25/2023,1:00,0.59
07/25/2023,2:00,0.66
07/25/2023,3:00,0.71
07/25/2023,4:00,0.72
07/25/2023,5:00,0.69
07/25/2023,6:00,0.65
07/25/2023,7:00,0.62
07/25/2023,8:00,0.61
07/25/2023,9:00,0.62
07/25/2023,10:00,0.64
07/25/2023,11:00,0.69
07/25/2023,12:00,0.75
07/25/2023,13:00,0.81
07/25/2023,14:00,0.84
07/25/2023,15:00,0.84
07/25/2023,16:00,0.79
07/25/2023,17:00,0.7
07/25/2023,18:00,0.59
07/25/2023,19:00,0.49
07/25/2023,20:00,0.42
07/25/2023,21:00,0.39
07/25/2023,22:00,0.4
07/25/2023,23:00,0.46
07/26/2023,0:00,0.55
07/26/2023,1:00,0.65
07/26/2023,2:00,0.74
07/26/2023,3:00,0.8
07/26/2023,4:00,0.82
07/26/2023,5:00,0.81
07/26/2023,6:00,0.76
07/26/2023,7:00,0.7
07/26/2023,8:00,0.64
07/26/2023,9:00,0.59
07/26/2023,10:00,0.56
07/26/2023,11:00,0.56
07/26/2023,12:00,0.58
07/26/2023,13:00,0.62
07/26/2023,14:00,0.65
07/26/2023,15:00,0.67
07/26/2023,16:00,0.66
07/26/2023,17:00,0.63
07/26/2023,18:00,0.57
07/26/2023,19:00,0.51
07/26/2023,20:00,0.46
07/26/2023,21:00,0.44
07/26/2023,22:00,0.45
07/26/2023,23:00,0.5
07/27/2023,0:00,0.59
07/27/2023,1:00,0.7
07/27/2023,2:00,0.81
07/27/2023,3:00,0.89
07/27/2023,4:00,0.93
07/27/2023,5:00,0.93
07/27/2023,6:00,0.89
07/27/2023,7:00,0.82
07/27/2023,8:00,0.73
07/27/2023,9:00,0.63
07/27/2023,10:00,0.54
07/27/2023,11:00,0.47
07/27/2023,12:00,0.44
07/27/2023,13:00,0.43
07/27/2023,14:00,0.45
07/27/2023,15:00,0.47
07/27/2023,16:00,0.49
07/27/2023,17:00,0.5
07/27/2023,18:00,0.5
07/27/2023,19:00,0.49
07/27/2023,20:00,0.47
07/27/2023,21:00,0.46
07/27/2023,22:00,0.48
07/27/2023,23:00,0.53
07/28/2023,0:00,0.62
07/28/2023,1:00,0.73
07/28/2023,2:00,0.86
07/28/2023,3:00,0.96
07/28/2023,4:00,1.03
07/28/2023,5:00,1.06
07/28/2023,6:00,1.05
07/28/2023,7:00,0.98
07/28/2023,8:00,0.88
07/28/2023,9:00,0.74
07/28/2023,10:00,0.6
07/28/2023,11:00,0.46
07/28/2023,12:00,0.36
07/28/2023,13:00,0.29
07/28/2023,14:00,0.26
07/28/2023,15:00,0.27
07/28/2023,16:00,0.29
07/28/2023,17:00,0.33
07/28/2023,18:00,0.37
07/28/2023,19:00,0.41
07/28/2023,20:00,0.43
07/28/2023,21:00,0.45
07/28/2023,22:00,0.48
07/28/2023,23:00,0.53
07/29/2023,0:00,0.62
07/29/2023,1:00,0.73
07/29/2023,2:00,0.87
07/29/2023,3:00,1
07/29/2023,4:00,1.11
07/29/2023,5:00,1.17
07/29/2023,6:00,1.19
07/29/2023,7:00,1.16
07/29/2023,8:00,1.07
07/29/2023,9:00,0.93
07/29/2023,10:00,0.75
07/29/2023,11:00,0.55
07/29/2023,12:00,0.37
07/29/2023,13:00,0.23
07/29/2023,14:00,0.14
07/29/2023,15:00,0.09
07/29/2023,16:00,0.1
07/29/2023,17:00,0.14
07/29/2023,18:00,0.2
07/29/2023,19:00,0.28
07/29/2023,20:00,0.35
07/29/2023,21:00,0.41
07/29/2023,22:00,0.45
07/29/2023,23:00,0.51
07/30/2023,0:00,0.58
07/30/2023,1:00,0.69
07/30/2023,2:00,0.83
07/30/2023,3:00,0.98
07/30/2023,4:00,1.12
07/30/2023,5:00,1.23
07/30/2023,6:00,1.3
07/30/2023,7:00,1.32
07/30/2023,8:00,1.27
07/30/2023,9:00,1.16
07/30/2023,10:00,0.97
07/30/2023,11:00,0.75
07/30/2023,12:00,0.51
07/30/2023,13:00,0.29
07/30/2023,14:00,0.11
07/30/2023,15:00,0
07/30/2023,16:00,-0.05
07/30/2023,17:00,-0.04
07/30/2023,18:00,0.03
07/30/2023,19:00,0.12
07/30/2023,20:00,0.23
07/30/2023,21:00,0.32
07/30/2023,22:00,0.4
07/30/2023,23:00,0.46
07/31/2023,0:00,0.53
07/31/2023,1:00,0.62
07/31/2023,2:00,0.74
07/31/2023,3:00,0.9
07/31/2023,4:00,1.06
07/31/2023,5:00,1.21
07/31/2023,6:00,1.34
07/31/2023,7:00,1.42
07/31/2023,8:00,1.43
07/31/2023,9:00,1.37
07/31/2023,10:00,1.23
07/31/2023,11:00,1.01
07/31/2023,12:00,0.75
07/31/2023,13:00,0.47
07/31/2023,14:00,0.22
07/31/2023,15:00,0.02
07/31/2023,16:00,-0.1
07/31/2023,17:00,-0.15
07/31/2023,18:00,-0.11
07/31/2023,19:00,-0.02
07/31/2023,20:00,0.1
07/31/2023,21:00,0.22
07/31/2023,22:00,0.32
07/31/2023,23:00,0.4
08/01/2023,0:00,0.46
08/01/2023,1:00,0.53
08/01/2023,2:00,0.63
08/01/2023,3:00,0.77
08/01/2023,4:00,0.93
08/01/2023,5:00,1.11
08/01/2023,6:00,1.28
08/01/2023,7:00,1.42
08/01/2023,8:00,1.51
08/01/2023,9:00,1.52
08/01/2023,10:00,1.45
08/01/2023,11:00,1.29
08/01/2023,12:00,1.04
08/01/2023,13:00,0.74
08/01/2023,14:00,0.44
08/01/2023,15:00,0.17
08/01/2023,16:00,-0.04
08/01/2023,17:00,-0.16
08/01/2023,18:00,-0.18
08/01/2023,19:00,-0.12
08/01/2023,20:00,-0.01
08/01/2023,21:00,0.12
08/01/2023,22:00,0.24
08/01/2023,23:00,0.34
08/02/2023,0:00,0.41
08/02/2023,1:00,0.46
08/02/2023,2:00,0.52
08/02/2023,3:00,0.62
08/02/2023,4:00,0.76
08/02/2023,5:00,0.93
08/02/2023,6:00,1.13
08/02/2023,7:00,1.32
08/02/2023,8:00,1.47
08/02/2023,9:00,1.56
08/02/2023,10:00,1.57
08/02/2023,11:00,1.49
08/02/2023,12:00,1.31
08/02/2023,13:00,1.05
08/02/2023,14:00,0.73
08/02/2023,15:00,0.42
08/02/2023,16:00,0.15
08/02/2023,17:00,-0.05
08/02/2023,18:00,-0.15
08/02/2023,19:00,-0.14
08/02/2023,20:00,-0.06
08/02/2023,21:00,0.05
08/02/2023,22:00,0.18
08/02/2023,23:00,0.29
08/03/2023,0:00,0.38
08/03/2023,1:00,0.42
08/03/2023,2:00,0.46
08/03/2023,3:00,0.51
08/03/2023,4:00,0.6
08/03/2023,5:00,0.74
08/03/2023,6:00,0.91
08/03/2023,7:00,1.11
08/03/2023,8:00,1.31
08/03/2023,9:00,1.47
08/03/2023,10:00,1.56
08/03/2023,11:00,1.57
08/03/2023,12:00,1.48
08/03/2023,13:00,1.29
08/03/2023,14:00,1.02
08/03/2023,15:00,0.7
08/03/2023,16:00,0.4
08/03/2023,17:00,0.15
08/03/2023,18:00,-0.01
08/03/2023,19:00,-0.08
08/03/2023,20:00,-0.04
08/03/2023,21:00,0.05
08/03/2023,22:00,0.17
08/03/2023,23:00,0.29
08/04/2023,0:00,0.38
08/04/2023,1:00,0.44
08/04/2023,2:00,0.45
08/04/2023,3:00,0.46
08/04/2023,4:00,0.49
08/04/2023,5:00,0.58
08/04/2023,6:00,0.7
08/04/2023,7:00,0.87
08/04/2023,8:00,1.07
08/04/2023,9:00,1.26
08/04/2023,10:00,1.41
08/04/2023,11:00,1.49
08/04/2023,12:00,1.5
08/04/2023,13:00,1.41
08/04/2023,14:00,1.22
08/04/2023,15:00,0.94
08/04/2023,16:00,0.65
08/04/2023,17:00,0.39
08/04/2023,18:00,0.19
08/04/2023,19:00,0.07
08/04/2023,20:00,0.04
08/04/2023,21:00,0.1
08/04/2023,22:00,0.21
08/04/2023,23:00,0.32
08/05/2023,0:00,0.43
08/05/2023,1:00,0.5
08/05/2023,2:00,0.52
08/05/2023,3:00,0.5
08/05/2023,4:00,0.48
08/05/2023,5:00,0.49
08/05/2023,6:00,0.56
08/05/2023,7:00,0.66
08/05/2023,8:00,0.81
08/05/2023,9:00,0.99
08/05/2023,10:00,1.17
08/05/2023,11:00,1.3
08/05/2023,12:00,1.37
08/05/2023,13:00,1.37
08/05/2023,14:00,1.27
08/05/2023,15:00,1.09
08/05/2023,16:00,0.84
08/05/2023,17:00,0.6
08/05/2023,18:00,0.39
08/05/2023,19:00,0.25
08/05/2023,20:00,0.18
08/05/2023,21:00,0.2
08/05/2023,22:00,0.28
08/05/2023,23:00,0.39
08/06/2023,0:00,0.5
08/06/2023,1:00,0.59
08/06/2023,2:00,0.63
08/06/2023,3:00,0.61
08/06/2023,4:00,0.56
08/06/2023,5:00,0.51
08/06/2023,6:00,0.51
08/06/2023,7:00,0.54
08/06/2023,8:00,0.62
08/06/2023,9:00,0.74
08/06/2023,10:00,0.88
08/06/2023,11:00,1.03
08/06/2023,12:00,1.13
08/06/2023,13:00,1.19
08/06/2023,14:00,1.18
08/06/2023,15:00,1.09
08/06/2023,16:00,0.92
08/06/2023,17:00,0.73
08/06/2023,18:00,0.55
08/06/2023,19:00,0.41
08/06/2023,20:00,0.33
08/06/2023,21:00,0.32
08/06/2023,22:00,0.38
08/06/2023,23:00,0.48
08/07/2023,0:00,0.59
08/07/2023,1:00,0.68
08/07/2023,2:00,0.74
08/07/2023,3:00,0.75
08/07/2023,4:00,0.7
08/07/2023,5:00,0.63
08/07/2023,6:00,0.56
08/07/2023,7:00,0.53
08/07/2023,8:00,0.52
08/07/2023,9:00,0.56
08/07/2023,10:00,0.64
08/07/2023,11:00,0.75
08/07/2023,12:00,0.85
08/07/2023,13:00,0.93
08/07/2023,14:00,0.97
08/07/2023,15:00,0.95
08/07/2023,16:00,0.87
08/07/2023,17:00,0.76
08/07/2023,18:00,0.63
08/07/2023,19:00,0.52
08/07/2023,20:00,0.45
08/07/2023,21:00,0.43
08/07/2023,22:00,0.46
08/07/2023,23:00,0.55
08/08/2023,0:00,0.66
08/08/2023,1:00,0.77
08/08/2023,2:00,0.85
08/08/2023,3:00,0.88
08/08/2023,4:00,0.86
08/08/2023,5:00,0.79
08/08/2023,6:00,0.7
08/08/2023,7:00,0.61
08/08/2023,8:00,0.54
08/08/2023,9:00,0.5
08/08/2023,10:00,0.49
08/08/2023,11:00,0.53
08/08/2023,12:00,0.6
08/08/2023,13:00,0.66
08/08/2023,14:00,0.71
08/08/2023,15:00,0.74
08/08/2023,16:00,0.72
08/08/2023,17:00,0.68
08/08/2023,18:00,0.61
08/08/2023,19:00,0.55
08/08/2023,20:00,0.51
08/08/2023,21:00,0.5
08/08/2023,22:00,0.53
08/08/2023,23:00,0.6
08/09/2023,0:00,0.71
08/09/2023,1:00,0.82
08/09/2023,2:00,0.92
08/09/2023,3:00,0.98
08/09/2023,4:00,0.99
08/09/2023,5:00,0.96
08/09/2023,6:00,0.88
08/09/2023,7:00,0.77
08/09/2023,8:00,0.65
08/09/2023,9:00,0.55
08/09/2023,10:00,0.46
08/09/2023,11:00,0.42
08/09/2023,12:00,0.41
08/09/2023,13:00,0.44
08/09/2023,14:00,0.47
08/09/2023,15:00,0.5
08/09/2023,16:00,0.52
08/09/2023,17:00,0.52
08/09/2023,18:00,0.52
08/09/2023,19:00,0.51
08/09/2023,20:00,0.51
08/09/2023,21:00,0.52
08/09/2023,22:00,0.56
08/09/2023,23:00,0.63
08/10/2023,0:00,0.73
08/10/2023,1:00,0.84
08/10/2023,2:00,0.95
08/10/2023,3:00,1.03
08/10/2023,4:00,1.08
08/10/2023,5:00,1.08
08/10/2023,6:00,1.03
08/10/2023,7:00,0.94
08/10/2023,8:00,0.82
08/10/2023,9:00,0.67
08/10/2023,10:00,0.53
08/10/2023,11:00,0.42
08/10/2023,12:00,0.34
08/10/2023,13:00,0.3
08/10/2023,14:00,0.28
08/10/2023,15:00,0.29
08/10/2023,16:00,0.31
08/10/2023,17:00,0.34
08/10/2023,18:00,0.38
08/10/2023,19:00,0.42
08/10/2023,20:00,0.46
08/10/2023,21:00,0.5
08/10/2023,22:00,0.55
08/10/2023,23:00,0.62
08/11/2023,0:00,0.71
08/11/2023,1:00,0.82
08/11/2023,2:00,0.93
08/11/2023,3:00,1.03
08/11/2023,4:00,1.11
08/11/2023,5:00,1.14
08/11/2023,6:00,1.14
08/11/2023,7:00,1.09
08/11/2023,8:00,0.98
08/11/2023,9:00,0.84
08/11/2023,10:00,0.67
08/11/2023,11:00,0.51
08/11/2023,12:00,0.36
08/11/2023,13:00,0.25
08/11/2023,14:00,0.18
08/11/2023,15:00,0.15
08/11/2023,16:00,0.15
08/11/2023,17:00,0.18
08/11/2023,18:00,0.23
08/11/2023,19:00,0.3
08/11/2023,20:00,0.37
08/11/2023,21:00,0.43
08/11/2023,22:00,0.5
08/11/2023,23:00,0.57
08/12/2023,0:00,0.66
08/12/2023,1:00,0.77
08/12/2023,2:00,0.88
08/12/2023,3:00,0.99
08/12/2023,4:00,1.08
08/12/2023,5:00,1.15
08/12/2023,6:00,1.19
08/12/2023,7:00,1.19
08/12/2023,8:00,1.12
08/12/2023,9:00,1
08/12/2023,10:00,0.84
08/12/2023,11:00,0.65
08/12/2023,12:00,0.46
08/12/2023,13:00,0.3
08/12/2023,14:00,0.17
08/12/2023,15:00,0.09
08/12/2023,16:00,0.05
08/12/2023,17:00,0.06
08/12/2023,18:00,0.12
08/12/2023,19:00,0.19
08/12/2023,20:00,0.28
